pixel,mlat,mlon180,Avg.Dens
18830,40.1,-129.7,0.003933442
18831,40.1,-129.6,0.004125625
18832,40.1,-129.5,0.004238685
18833,40.1,-129.4,0.004352626
18834,40.1,-129.3,0.003640708
18835,40.1,-129.2,0.004769348
18836,40.1,-129.1,0.004687415
18837,40.1,-129,0.004784709
18838,40.1,-128.9,0.004969629
18839,40.1,-128.8,0.005485025
18840,40.1,-128.7,0.006327064
18841,40.1,-128.6,0.007587343
18842,40.1,-128.5,0.007999669
18843,40.1,-128.4,0.008800412
18844,40.1,-128.3,0.009663744
18845,40.1,-128.2,0.010515641
18846,40.1,-128.1,0.011745611
18847,40.1,-128,0.013436924
18848,40.1,-127.9,0.01543176
18849,40.1,-127.8,0.0157579
18850,40.1,-127.7,0.016945038
18851,40.1,-127.6,0.019896742
18852,40.1,-127.5,0.021360121
18853,40.1,-127.4,0.023447692
18854,40.1,-127.3,0.024173278
18855,40.1,-127.2,0.025490885
18856,40.1,-127.1,0.027862983
18857,40.1,-127,0.029909689
18858,40.1,-126.9,0.033202198
18859,40.1,-126.8,0.036579212
18860,40.1,-126.7,0.039432447
18861,40.1,-126.6,0.043284078
18862,40.1,-126.5,0.047430496
18863,40.1,-126.4,0.051366472
18864,40.1,-126.3,0.055381627
18865,40.1,-126.2,0.060537781
18866,40.1,-126.1,0.062692325
18867,40.1,-126,0.072956786
18868,40.1,-125.9,0.067743244
18869,40.1,-125.8,0.076143496
18870,40.1,-125.7,0.090025761
18871,40.1,-125.6,0.100939621
18872,40.1,-125.5,0.128218372
18873,40.1,-125.4,0.186331202
18874,40.1,-125.3,0.167721252
18875,40.1,-125.2,0.144187319
18876,40.1,-125.1,0.127986061
18877,40.1,-125,0.124005573
18878,40.1,-124.9,0.124670776
18879,40.1,-124.8,0.137940126
18880,40.1,-124.7,0.168689602
18881,40.1,-124.6,0.180936036
18882,40.1,-124.5,0.184339552
18883,40.1,-124.4,0.1864903
18884,40.1,-124.3,0.129485001
18885,40.1,-124.2,0.080714098
19003,40.2,-131,0.006589733
19004,40.2,-130.9,0.006736168
19005,40.2,-130.8,0.006677109
19006,40.2,-130.7,0.006615897
19007,40.2,-130.6,0.006072552
19008,40.2,-130.5,0.006483567
19009,40.2,-130.4,0.005581437
19010,40.2,-130.3,0.003398454
19011,40.2,-130.2,0.003234613
19012,40.2,-130.1,0.003613577
19013,40.2,-130,0.003757177
19014,40.2,-129.9,0.003838685
19015,40.2,-129.8,0.005214415
19016,40.2,-129.7,0.003693722
19017,40.2,-129.6,0.0043789
19018,40.2,-129.5,0.004631965
19019,40.2,-129.4,0.005072843
19020,40.2,-129.3,0.006987398
19021,40.2,-129.2,0.005658827
19022,40.2,-129.1,0.005040963
19023,40.2,-129,0.005204849
19024,40.2,-128.9,0.005264859
19025,40.2,-128.8,0.005995746
19026,40.2,-128.7,0.005940466
19027,40.2,-128.6,0.007364736
19028,40.2,-128.5,0.007957148
19029,40.2,-128.4,0.009000611
19030,40.2,-128.3,0.009880493
19031,40.2,-128.2,0.01127941
19032,40.2,-128.1,0.012144872
19033,40.2,-128,0.0141955
19034,40.2,-127.9,0.014868266
19035,40.2,-127.8,0.015729716
19036,40.2,-127.7,0.018624813
19037,40.2,-127.6,0.019892108
19038,40.2,-127.5,0.021736988
19039,40.2,-127.4,0.02347609
19040,40.2,-127.3,0.026105753
19041,40.2,-127.2,0.027149103
19042,40.2,-127.1,0.028326067
19043,40.2,-127,0.029451913
19044,40.2,-126.9,0.031930377
19045,40.2,-126.8,0.035394677
19046,40.2,-126.7,0.038605048
19047,40.2,-126.6,0.041995256
19048,40.2,-126.5,0.046667935
19049,40.2,-126.4,0.051250996
19050,40.2,-126.3,0.056074309
19051,40.2,-126.2,0.061126232
19052,40.2,-126.1,0.067788805
19053,40.2,-126,0.069742769
19054,40.2,-125.9,0.071142151
19055,40.2,-125.8,0.101383585
19056,40.2,-125.7,0.118920637
19057,40.2,-125.6,0.122926882
19058,40.2,-125.5,0.147494124
19059,40.2,-125.4,0.166969013
19060,40.2,-125.3,0.145692609
19061,40.2,-125.2,0.130657023
19062,40.2,-125.1,0.128449253
19063,40.2,-125,0.154850391
19064,40.2,-124.9,0.171839836
19065,40.2,-124.8,0.178721844
19066,40.2,-124.7,0.204643579
19067,40.2,-124.6,0.199146148
19068,40.2,-124.5,0.150577593
19069,40.2,-124.4,0.077674084
19070,40.2,-124.3,0.048316404
19189,40.3,-131,0.006358937
19190,40.3,-130.9,0.006318602
19191,40.3,-130.8,0.006353023
19192,40.3,-130.7,0.006926488
19193,40.3,-130.6,0.007800228
19194,40.3,-130.5,0.008295345
19195,40.3,-130.4,0.005150498
19196,40.3,-130.3,0.003537828
19197,40.3,-130.2,0.003432439
19198,40.3,-130.1,0.004359896
19199,40.3,-130,0.004229452
19200,40.3,-129.9,0.0051347
19201,40.3,-129.8,0.006961579
19202,40.3,-129.7,0.007332804
19203,40.3,-129.6,0.008008555
19204,40.3,-129.5,0.011442722
19205,40.3,-129.4,0.012398124
19206,40.3,-129.3,0.008732804
19207,40.3,-129.2,0.007281398
19208,40.3,-129.1,0.006462582
19209,40.3,-129,0.005254575
19210,40.3,-128.9,0.00526602
19211,40.3,-128.8,0.006299733
19212,40.3,-128.7,0.005968083
19213,40.3,-128.6,0.007289351
19214,40.3,-128.5,0.007972654
19215,40.3,-128.4,0.009560519
19216,40.3,-128.3,0.009426877
19217,40.3,-128.2,0.009754347
19218,40.3,-128.1,0.011028004
19219,40.3,-128,0.012801656
19220,40.3,-127.9,0.016103669
19221,40.3,-127.8,0.020683799
19222,40.3,-127.7,0.022544824
19223,40.3,-127.6,0.023818959
19224,40.3,-127.5,0.023689468
19225,40.3,-127.4,0.024970874
19226,40.3,-127.3,0.026540243
19227,40.3,-127.2,0.027031941
19228,40.3,-127.1,0.021043911
19229,40.3,-127,0.015449188
19230,40.3,-126.9,0.015338595
19231,40.3,-126.8,0.020436342
19232,40.3,-126.7,0.023682176
19233,40.3,-126.6,0.026297443
19234,40.3,-126.5,0.030399403
19235,40.3,-126.4,0.034185952
19236,40.3,-126.3,0.042004757
19237,40.3,-126.2,0.045273535
19238,40.3,-126.1,0.05016091
19239,40.3,-126,0.055334342
19240,40.3,-125.9,0.08572165
19241,40.3,-125.8,0.122095614
19242,40.3,-125.7,0.164382526
19243,40.3,-125.6,0.15257158
19244,40.3,-125.5,0.138632265
19245,40.3,-125.4,0.143705821
19246,40.3,-125.3,0.113734482
19247,40.3,-125.2,0.11763201
19248,40.3,-125.1,0.117531714
19249,40.3,-125,0.137303341
19250,40.3,-124.9,0.193942535
19251,40.3,-124.8,0.173476006
19252,40.3,-124.7,0.100806376
19253,40.3,-124.6,0.051458783
19254,40.3,-124.5,0.070470027
19255,40.3,-124.4,0.077226139
19375,40.4,-131,0.00941348
19376,40.4,-130.9,0.011436488
19377,40.4,-130.8,0.012057848
19378,40.4,-130.7,0.011476372
19379,40.4,-130.6,0.012559177
19380,40.4,-130.5,0.010143014
19381,40.4,-130.4,0.014605547
19382,40.4,-130.3,0.015930842
19383,40.4,-130.2,0.014429836
19384,40.4,-130.1,0.011735472
19385,40.4,-130,0.016612637
19386,40.4,-129.9,0.016332842
19387,40.4,-129.8,0.016394978
19388,40.4,-129.7,0.013421894
19389,40.4,-129.6,0.017150339
19390,40.4,-129.5,0.020594565
19391,40.4,-129.4,0.007836585
19392,40.4,-129.3,0.012110436
19393,40.4,-129.2,0.014543193
19394,40.4,-129.1,0.013701675
19395,40.4,-129,0.011842931
19396,40.4,-128.9,0.014331172
19397,40.4,-128.8,0.012859883
19398,40.4,-128.7,0.01550309
19399,40.4,-128.6,0.02165701
19400,40.4,-128.5,0.030033853
19401,40.4,-128.4,0.024036512
19402,40.4,-128.3,0.036650116
19403,40.4,-128.2,0.027371164
19404,40.4,-128.1,0.031234839
19405,40.4,-128,0.041494884
19406,40.4,-127.9,0.055485167
19407,40.4,-127.8,0.054374829
19408,40.4,-127.7,0.057314991
19409,40.4,-127.6,0.057704396
19410,40.4,-127.5,0.072373676
19411,40.4,-127.4,0.053169896
19412,40.4,-127.3,0.051923319
19413,40.4,-127.2,0.088986782
19414,40.4,-127.1,0.092813772
19415,40.4,-127,0.079063072
19416,40.4,-126.9,0.098598852
19417,40.4,-126.8,0.098828975
19418,40.4,-126.7,0.08942225
19419,40.4,-126.6,0.093341828
19420,40.4,-126.5,0.125518528
19421,40.4,-126.4,0.107973928
19422,40.4,-126.3,0.115134413
19423,40.4,-126.2,0.125481525
19424,40.4,-126.1,0.101430095
19425,40.4,-126,0.091119539
19426,40.4,-125.9,0.093636208
19427,40.4,-125.8,0.118555098
19428,40.4,-125.7,0.137981454
19429,40.4,-125.6,0.152534882
19430,40.4,-125.5,0.14415415
19431,40.4,-125.4,0.143052523
19432,40.4,-125.3,0.134827477
19433,40.4,-125.2,0.133983944
19434,40.4,-125.1,0.130914802
19435,40.4,-125,0.156035661
19436,40.4,-124.9,0.135556626
19437,40.4,-124.8,0.116329167
19438,40.4,-124.7,0.054327129
19439,40.4,-124.6,0.104693402
19440,40.4,-124.5,0.050983635
19441,40.4,-124.4,0.053250811
19561,40.5,-131,0.008517757
19562,40.5,-130.9,0.008786031
19563,40.5,-130.8,0.00853992
19564,40.5,-130.7,0.00989787
19565,40.5,-130.6,0.009336015
19566,40.5,-130.5,0.0090185
19567,40.5,-130.4,0.009459569
19568,40.5,-130.3,0.008432595
19569,40.5,-130.2,0.009097482
19570,40.5,-130.1,0.01148505
19571,40.5,-130,0.012205223
19572,40.5,-129.9,0.015954399
19573,40.5,-129.8,0.010579055
19574,40.5,-129.7,0.010823259
19575,40.5,-129.6,0.015833659
19576,40.5,-129.5,0.017332624
19577,40.5,-129.4,0.009606206
19578,40.5,-129.3,0.009911376
19579,40.5,-129.2,0.015633566
19580,40.5,-129.1,0.015156052
19581,40.5,-129,0.01424405
19582,40.5,-128.9,0.016299858
19583,40.5,-128.8,0.015789028
19584,40.5,-128.7,0.015836101
19585,40.5,-128.6,0.028328618
19586,40.5,-128.5,0.023389171
19587,40.5,-128.4,0.024338015
19588,40.5,-128.3,0.026002812
19589,40.5,-128.2,0.030550927
19590,40.5,-128.1,0.035818
19591,40.5,-128,0.041646221
19592,40.5,-127.9,0.047364469
19593,40.5,-127.8,0.053423155
19594,40.5,-127.7,0.05778093
19595,40.5,-127.6,0.05269631
19596,40.5,-127.5,0.059107093
19597,40.5,-127.4,0.064129502
19598,40.5,-127.3,0.064755992
19599,40.5,-127.2,0.068948803
19600,40.5,-127.1,0.07182296
19601,40.5,-127,0.076938653
19602,40.5,-126.9,0.081991082
19603,40.5,-126.8,0.08549688
19604,40.5,-126.7,0.090977065
19605,40.5,-126.6,0.093996202
19606,40.5,-126.5,0.101161163
19607,40.5,-126.4,0.105768135
19608,40.5,-126.3,0.109791559
19609,40.5,-126.2,0.109355324
19610,40.5,-126.1,0.111590626
19611,40.5,-126,0.115024909
19612,40.5,-125.9,0.12193727
19613,40.5,-125.8,0.126674072
19614,40.5,-125.7,0.13425062
19615,40.5,-125.6,0.140021825
19616,40.5,-125.5,0.144284421
19617,40.5,-125.4,0.149001716
19618,40.5,-125.3,0.153091005
19619,40.5,-125.2,0.154542861
19620,40.5,-125.1,0.154232043
19621,40.5,-125,0.145636092
19622,40.5,-124.9,0.14664344
19623,40.5,-124.8,0.114437224
19624,40.5,-124.7,0.040998902
19625,40.5,-124.6,0.093023831
19626,40.5,-124.5,0.07823965
19627,40.5,-124.4,0.065094917
19747,40.6,-131,0.007933666
19748,40.6,-130.9,0.008119022
19749,40.6,-130.8,0.008853485
19750,40.6,-130.7,0.00928929
19751,40.6,-130.6,0.008966704
19752,40.6,-130.5,0.008973403
19753,40.6,-130.4,0.00904035
19754,40.6,-130.3,0.008408767
19755,40.6,-130.2,0.008654116
19756,40.6,-130.1,0.008907961
19757,40.6,-130,0.011550987
19758,40.6,-129.9,0.011468059
19759,40.6,-129.8,0.009285894
19760,40.6,-129.7,0.009619527
19761,40.6,-129.6,0.013322249
19762,40.6,-129.5,0.015936761
19763,40.6,-129.4,0.01113645
19764,40.6,-129.3,0.011698845
19765,40.6,-129.2,0.011577837
19766,40.6,-129.1,0.011137798
19767,40.6,-129,0.013138324
19768,40.6,-128.9,0.013003431
19769,40.6,-128.8,0.014455284
19770,40.6,-128.7,0.019652324
19771,40.6,-128.6,0.020059599
19772,40.6,-128.5,0.018793344
19773,40.6,-128.4,0.02106554
19774,40.6,-128.3,0.025154732
19775,40.6,-128.2,0.030282592
19776,40.6,-128.1,0.034061021
19777,40.6,-128,0.035846016
19778,40.6,-127.9,0.044201712
19779,40.6,-127.8,0.050400784
19780,40.6,-127.7,0.055843032
19781,40.6,-127.6,0.061869556
19782,40.6,-127.5,0.059101964
19783,40.6,-127.4,0.06328198
19784,40.6,-127.3,0.066141316
19785,40.6,-127.2,0.073146114
19786,40.6,-127.1,0.08280218
19787,40.6,-127,0.084304666
19788,40.6,-126.9,0.079411343
19789,40.6,-126.8,0.0858747
19790,40.6,-126.7,0.091545337
19791,40.6,-126.6,0.095889011
19792,40.6,-126.5,0.098513361
19793,40.6,-126.4,0.100650676
19794,40.6,-126.3,0.103909221
19795,40.6,-126.2,0.105473469
19796,40.6,-126.1,0.106331237
19797,40.6,-126,0.110896621
19798,40.6,-125.9,0.1149594
19799,40.6,-125.8,0.118939556
19800,40.6,-125.7,0.122920603
19801,40.6,-125.6,0.133385851
19802,40.6,-125.5,0.140292432
19803,40.6,-125.4,0.14472814
19804,40.6,-125.3,0.146832348
19805,40.6,-125.2,0.148234147
19806,40.6,-125.1,0.159485376
19807,40.6,-125,0.154170722
19808,40.6,-124.9,0.144174466
19809,40.6,-124.8,0.081720874
19810,40.6,-124.7,0.087681848
19811,40.6,-124.6,0.111615937
19812,40.6,-124.5,0.123401874
19813,40.6,-124.4,0.074272913
19933,40.7,-131,0.008183711
19934,40.7,-130.9,0.007386031
19935,40.7,-130.8,0.008148283
19936,40.7,-130.7,0.008612696
19937,40.7,-130.6,0.00827257
19938,40.7,-130.5,0.008890596
19939,40.7,-130.4,0.008262134
19940,40.7,-130.3,0.006351413
19941,40.7,-130.2,0.007535799
19942,40.7,-130.1,0.009053875
19943,40.7,-130,0.011605637
19944,40.7,-129.9,0.009882786
19945,40.7,-129.8,0.009037382
19946,40.7,-129.7,0.009323749
19947,40.7,-129.6,0.0102406
19948,40.7,-129.5,0.013200241
19949,40.7,-129.4,0.011279488
19950,40.7,-129.3,0.01158171
19951,40.7,-129.2,0.011784514
19952,40.7,-129.1,0.012174114
19953,40.7,-129,0.01280353
19954,40.7,-128.9,0.012371794
19955,40.7,-128.8,0.013612754
19956,40.7,-128.7,0.019091031
19957,40.7,-128.6,0.021656584
19958,40.7,-128.5,0.021505974
19959,40.7,-128.4,0.020980146
19960,40.7,-128.3,0.025197287
19961,40.7,-128.2,0.02928562
19962,40.7,-128.1,0.031226039
19963,40.7,-128,0.036369794
19964,40.7,-127.9,0.042801714
19965,40.7,-127.8,0.049724216
19966,40.7,-127.7,0.062219635
19967,40.7,-127.6,0.051321955
19968,40.7,-127.5,0.05724992
19969,40.7,-127.4,0.063218532
19970,40.7,-127.3,0.070238511
19971,40.7,-127.2,0.068480686
19972,40.7,-127.1,0.084429331
19973,40.7,-127,0.083225647
19974,40.7,-126.9,0.086740624
19975,40.7,-126.8,0.091019375
19976,40.7,-126.7,0.092722033
19977,40.7,-126.6,0.092159745
19978,40.7,-126.5,0.097170697
19979,40.7,-126.4,0.098879134
19980,40.7,-126.3,0.102842774
19981,40.7,-126.2,0.103303068
19982,40.7,-126.1,0.103481714
19983,40.7,-126,0.105203048
19984,40.7,-125.9,0.107410284
19985,40.7,-125.8,0.11050415
19986,40.7,-125.7,0.115779125
19987,40.7,-125.6,0.116799019
19988,40.7,-125.5,0.125377116
19989,40.7,-125.4,0.148459537
19990,40.7,-125.3,0.148726788
19991,40.7,-125.2,0.153350494
19992,40.7,-125.1,0.154512467
19993,40.7,-125,0.160872495
19994,40.7,-124.9,0.142982429
19995,40.7,-124.8,0.087768829
19996,40.7,-124.7,0.14933832
19997,40.7,-124.6,0.17872597
19998,40.7,-124.5,0.105455659
19999,40.7,-124.4,0.083270477
20000,40.7,-124.3,0.074342061
20119,40.8,-131,0.008001836
20120,40.8,-130.9,0.008328039
20121,40.8,-130.8,0.008633746
20122,40.8,-130.7,0.007502266
20123,40.8,-130.6,0.006857295
20124,40.8,-130.5,0.008548026
20125,40.8,-130.4,0.008520645
20126,40.8,-130.3,0.011781877
20127,40.8,-130.2,0.016263746
20128,40.8,-130.1,0.014034677
20129,40.8,-130,0.012173186
20130,40.8,-129.9,0.010181962
20131,40.8,-129.8,0.010265204
20132,40.8,-129.7,0.008934517
20133,40.8,-129.6,0.0092192
20134,40.8,-129.5,0.014581986
20135,40.8,-129.4,0.010263018
20136,40.8,-129.3,0.010881863
20137,40.8,-129.2,0.011664454
20138,40.8,-129.1,0.010124666
20139,40.8,-129,0.012958994
20140,40.8,-128.9,0.01378505
20141,40.8,-128.8,0.015798258
20142,40.8,-128.7,0.02110589
20143,40.8,-128.6,0.014454718
20144,40.8,-128.5,0.018882235
20145,40.8,-128.4,0.023107756
20146,40.8,-128.3,0.030347693
20147,40.8,-128.2,0.034127895
20148,40.8,-128.1,0.045889599
20149,40.8,-128,0.043669107
20150,40.8,-127.9,0.039796202
20151,40.8,-127.8,0.061338628
20152,40.8,-127.7,0.068348419
20153,40.8,-127.6,0.053658295
20154,40.8,-127.5,0.057436417
20155,40.8,-127.4,0.049179654
20156,40.8,-127.3,0.089136537
20157,40.8,-127.2,0.089547909
20158,40.8,-127.1,0.102090409
20159,40.8,-127,0.089292886
20160,40.8,-126.9,0.090422084
20161,40.8,-126.8,0.09136461
20162,40.8,-126.7,0.095125654
20163,40.8,-126.6,0.095189657
20164,40.8,-126.5,0.097330968
20165,40.8,-126.4,0.098044659
20166,40.8,-126.3,0.102938066
20167,40.8,-126.2,0.105158233
20168,40.8,-126.1,0.102797351
20169,40.8,-126,0.104577545
20170,40.8,-125.9,0.105750694
20171,40.8,-125.8,0.108826431
20172,40.8,-125.7,0.11508767
20173,40.8,-125.6,0.121208068
20174,40.8,-125.5,0.130735759
20175,40.8,-125.4,0.136672858
20176,40.8,-125.3,0.146920661
20177,40.8,-125.2,0.14084781
20178,40.8,-125.1,0.139037482
20179,40.8,-125,0.134373632
20180,40.8,-124.9,0.105694947
20181,40.8,-124.8,0.090868082
20182,40.8,-124.7,0.154787649
20183,40.8,-124.6,0.242943905
20184,40.8,-124.5,0.192087427
20185,40.8,-124.4,0.093846676
20186,40.8,-124.3,0.080686453
20305,40.9,-131,0.007885937
20306,40.9,-130.9,0.007869308
20307,40.9,-130.8,0.00844017
20308,40.9,-130.7,0.007927389
20309,40.9,-130.6,0.009281248
20310,40.9,-130.5,0.008266442
20311,40.9,-130.4,0.007684652
20312,40.9,-130.3,0.008878468
20313,40.9,-130.2,0.010732052
20314,40.9,-130.1,0.011162451
20315,40.9,-130,0.013377702
20316,40.9,-129.9,0.010180297
20317,40.9,-129.8,0.011041266
20318,40.9,-129.7,0.011789089
20319,40.9,-129.6,0.012281429
20320,40.9,-129.5,0.012263603
20321,40.9,-129.4,0.010380426
20322,40.9,-129.3,0.011198711
20323,40.9,-129.2,0.011667335
20324,40.9,-129.1,0.011828173
20325,40.9,-129,0.011425966
20326,40.9,-128.9,0.009172255
20327,40.9,-128.8,0.015180433
20328,40.9,-128.7,0.015889707
20329,40.9,-128.6,0.018525788
20330,40.9,-128.5,0.02082357
20331,40.9,-128.4,0.021604829
20332,40.9,-128.3,0.030294468
20333,40.9,-128.2,0.027989385
20334,40.9,-128.1,0.027933504
20335,40.9,-128,0.048772812
20336,40.9,-127.9,0.066613416
20337,40.9,-127.8,0.07151852
20338,40.9,-127.7,0.077470524
20339,40.9,-127.6,0.050485093
20340,40.9,-127.5,0.055524619
20341,40.9,-127.4,0.06720412
20342,40.9,-127.3,0.097309031
20343,40.9,-127.2,0.085281567
20344,40.9,-127.1,0.109425832
20345,40.9,-127,0.081387842
20346,40.9,-126.9,0.092894678
20347,40.9,-126.8,0.092236569
20348,40.9,-126.7,0.097016023
20349,40.9,-126.6,0.099373092
20350,40.9,-126.5,0.100877067
20351,40.9,-126.4,0.101905147
20352,40.9,-126.3,0.103622725
20353,40.9,-126.2,0.103075883
20354,40.9,-126.1,0.104669437
20355,40.9,-126,0.106555074
20356,40.9,-125.9,0.10551966
20357,40.9,-125.8,0.110901287
20358,40.9,-125.7,0.115973693
20359,40.9,-125.6,0.120863299
20360,40.9,-125.5,0.125123395
20361,40.9,-125.4,0.13164606
20362,40.9,-125.3,0.137759983
20363,40.9,-125.2,0.134159146
20364,40.9,-125.1,0.132397311
20365,40.9,-125,0.131884669
20366,40.9,-124.9,0.097477235
20367,40.9,-124.8,0.095198928
20368,40.9,-124.7,0.228048566
20369,40.9,-124.6,0.254333658
20370,40.9,-124.5,0.224226445
20371,40.9,-124.4,0.126393732
20372,40.9,-124.3,0.095226745
20373,40.9,-124.2,0.083284765
20491,41,-131,0.007641057
20492,41,-130.9,0.006472684
20493,41,-130.8,0.007705758
20494,41,-130.7,0.008369012
20495,41,-130.6,0.008400131
20496,41,-130.5,0.009125978
20497,41,-130.4,0.010733942
20498,41,-130.3,0.011323678
20499,41,-130.2,0.011844298
20500,41,-130.1,0.012198103
20501,41,-130,0.012637693
20502,41,-129.9,0.014542001
20503,41,-129.8,0.016690441
20504,41,-129.7,0.014792938
20505,41,-129.6,0.014732799
20506,41,-129.5,0.010689162
20507,41,-129.4,0.0111719
20508,41,-129.3,0.013123444
20509,41,-129.2,0.012832958
20510,41,-129.1,0.013286695
20511,41,-129,0.014131876
20512,41,-128.9,0.011211444
20513,41,-128.8,0.017418138
20514,41,-128.7,0.019047193
20515,41,-128.6,0.019349332
20516,41,-128.5,0.023049918
20517,41,-128.4,0.023599157
20518,41,-128.3,0.027082112
20519,41,-128.2,0.030493915
20520,41,-128.1,0.034526518
20521,41,-128,0.040696663
20522,41,-127.9,0.067258229
20523,41,-127.8,0.075464514
20524,41,-127.7,0.072000144
20525,41,-127.6,0.067158282
20526,41,-127.5,0.056756894
20527,41,-127.4,0.053314178
20528,41,-127.3,0.074147652
20529,41,-127.2,0.115704309
20530,41,-127.1,0.078861523
20531,41,-127,0.083372224
20532,41,-126.9,0.103737574
20533,41,-126.8,0.097216477
20534,41,-126.7,0.100339289
20535,41,-126.6,0.103803535
20536,41,-126.5,0.10568489
20537,41,-126.4,0.110214317
20538,41,-126.3,0.108896786
20539,41,-126.2,0.109791117
20540,41,-126.1,0.110713715
20541,41,-126,0.111848421
20542,41,-125.9,0.098773046
20543,41,-125.8,0.115593158
20544,41,-125.7,0.117034267
20545,41,-125.6,0.121743293
20546,41,-125.5,0.12588098
20547,41,-125.4,0.105493617
20548,41,-125.3,0.121138256
20549,41,-125.2,0.129628603
20550,41,-125.1,0.132260248
20551,41,-125,0.13428717
20552,41,-124.9,0.102368022
20553,41,-124.8,0.117558726
20554,41,-124.7,0.245119782
20555,41,-124.6,0.249396585
20556,41,-124.5,0.239181901
20557,41,-124.4,0.142232478
20558,41,-124.3,0.100492611
20559,41,-124.2,0.077768042
20677,41.1,-131,0.006817747
20678,41.1,-130.9,0.005634801
20679,41.1,-130.8,0.006161098
20680,41.1,-130.7,0.01066875
20681,41.1,-130.6,0.01348782
20682,41.1,-130.5,0.007657564
20683,41.1,-130.4,0.013843484
20684,41.1,-130.3,0.013527811
20685,41.1,-130.2,0.011954701
20686,41.1,-130.1,0.012309746
20687,41.1,-130,0.01529632
20688,41.1,-129.9,0.013470063
20689,41.1,-129.8,0.012999861
20690,41.1,-129.7,0.019792935
20691,41.1,-129.6,0.01670389
20692,41.1,-129.5,0.013847885
20693,41.1,-129.4,0.01427827
20694,41.1,-129.3,0.014255376
20695,41.1,-129.2,0.015689073
20696,41.1,-129.1,0.016799309
20697,41.1,-129,0.017238283
20698,41.1,-128.9,0.018085168
20699,41.1,-128.8,0.019224512
20700,41.1,-128.7,0.021315708
20701,41.1,-128.6,0.022163004
20702,41.1,-128.5,0.02492071
20703,41.1,-128.4,0.022274141
20704,41.1,-128.3,0.028454675
20705,41.1,-128.2,0.035355115
20706,41.1,-128.1,0.042284564
20707,41.1,-128,0.056951691
20708,41.1,-127.9,0.066318503
20709,41.1,-127.8,0.07124366
20710,41.1,-127.7,0.030819992
20711,41.1,-127.6,0.090571055
20712,41.1,-127.5,0.060006328
20713,41.1,-127.4,0.050371067
20714,41.1,-127.3,0.082594664
20715,41.1,-127.2,0.11347686
20716,41.1,-127.1,0.118095453
20717,41.1,-127,0.107822409
20718,41.1,-126.9,0.114925264
20719,41.1,-126.8,0.112517901
20720,41.1,-126.7,0.110486137
20721,41.1,-126.6,0.111156702
20722,41.1,-126.5,0.112422285
20723,41.1,-126.4,0.11317176
20724,41.1,-126.3,0.11896674
20725,41.1,-126.2,0.116142019
20726,41.1,-126.1,0.117015739
20727,41.1,-126,0.077832318
20728,41.1,-125.9,0.088086608
20729,41.1,-125.8,0.119737679
20730,41.1,-125.7,0.117671341
20731,41.1,-125.6,0.122471651
20732,41.1,-125.5,0.110256948
20733,41.1,-125.4,0.125072962
20734,41.1,-125.3,0.121865658
20735,41.1,-125.2,0.125779626
20736,41.1,-125.1,0.129804597
20737,41.1,-125,0.087870674
20738,41.1,-124.9,0.105257754
20739,41.1,-124.8,0.149884703
20740,41.1,-124.7,0.122152278
